TeamID,KPomRk,RFGM,RFG%,RPts,RTS%,RPos,ROffRtg,RDR,RAst,RDefRtg,RPIE,RNetRtg,TFGM,TFG%,TPts,TTS%,TPos,TOffRtg,TDR,TAst,TDefRtg,TPIE,TNetRtg
1101,95.0,37.03752122241087,0.6871911654605223,106.67894736842105,0.8490661022966095,97.13778743633277,164.68974535811748,34.40271646859083,20.78421052631579,161.19823551341406,0.7701734240318111,3.491509844703385,8.5,0.16037735849056603,22.0,0.1916376306620209,30.912000000000003,35.58488612836438,7.0,4.5,65.98113106692324,0.0718562874251497,-30.39624493855886
1102,329.0,33.73299251537022,0.7027770318486295,98.52669740711039,0.8787179156065128,87.83008436246995,168.85154373580684,32.458700882117085,21.609095161721466,155.26803992413397,0.8582191664105083,13.58350381167286,9.5,0.23702313946216386,30.25,0.3216570955903326,28.2336,53.55828158441409,8.25,7.5,61.144385998707506,0.2167573630208117,-7.586104414293409
1103,98.0,37.33960597826087,0.6701670384367682,107.70350996376811,0.830761322956063,96.19878956521738,167.87605875285067,35.03475996376812,20.924864130434784,155.84615306002942,0.8378375723530068,12.029905692821405,9.833333333333334,0.1794388769889841,27.0,0.22032682133840167,30.867199999999997,43.86297061605907,9.833333333333334,5.0,64.27343159963995,0.10178697672069888,-20.410460983580876
1104,8.0,37.06898428316426,0.6745091774539131,105.71844660194175,0.8209325324108098,95.23888176237543,166.4012617859245,37.494173306050186,18.57599373068048,153.3938565798216,0.8679676587441394,13.00740520610298,35.96666666666667,0.7136297472821167,109.86666666666667,0.895353225180357,91.01567999999999,180.53058656399654,30.483333333333334,20.53333333333333,179.5461990607189,0.8049457916072207,0.9843875032776275
1105,348.0,35.19496021220159,0.627984163813007,103.3271039305522,0.7742061342117212,100.79003655654688,153.97566783984502,37.430552206414276,19.099348926935136,149.12849033797525,0.8102911380317456,4.847177501869776,11.5,0.19491525423728814,34.5,0.25777047220561866,34.0416,50.673293852227864,9.5,8.0,59.80499031007752,0.19955156950672645,-9.131696457849657
1106,354.0,35.124149995072436,0.637443128557249,100.70398475739955,0.7755114855128692,96.72486291514733,156.43939619552717,36.55311914851681,17.94435958082849,150.40547940486903,0.815158269050873,6.033916790658148,10.333333333333334,0.175191408257388,27.5,0.21141383720884802,33.856,40.526071012710766,11.333333333333334,4.0,54.417471953227995,0.10571459273586932,-13.891400940517224
1107,,35.622017400292876,0.6693574485081535,102.88796049042409,0.8291657776676146,92.9721450598673,166.11952961936993,36.44785654808051,18.4752347316737,155.51041680908898,0.8249924943120559,10.609112810280939,37.8,0.772012031588746,100.2,0.8866933671373018,89.5488,167.58740560097937,44.4,18.7,168.93831359616178,0.8337611344124738,-1.3509079951824123
1108,346.0,35.71148459383754,0.6589708797043582,103.07142857142858,0.8032982071121755,99.89829915966394,155.53990773769786,35.87394957983193,17.376750700280112,154.2558104333461,0.761707759465303,1.2840973043518034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,,34.47241950757576,0.6853783820246244,98.50325520833333,0.8420707282283256,90.82597727272726,162.95874864203455,35.646010890151516,19.997573390151516,153.86673459399032,0.831760415829345,9.092014048044401,9.833333333333334,0.1824750222970468,26.5,0.2289270445204156,30.892800000000005,42.25327010903678,9.666666666666666,5.5,60.966107354591884,0.09012400777021616,-18.712837245555114
1111,208.0,38.27649380883295,0.6812831254031454,110.82052363440062,0.8412118081471994,99.887829305982,166.4757295123041,37.28126792401903,19.78948345085867,159.40420784512693,0.7970890221076498,7.071521667177217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,44.0,39.713439002912686,0.6975603594780598,113.21705446047551,0.849626360033958,98.27557813452545,172.76062749006712,37.25053342816501,21.92766544740229,155.85130243613224,0.8809407476079549,16.90932505393495,40.84740259740259,0.7316381103572153,115.06493506493507,0.8858402015272127,95.15270649350649,181.32399163017405,36.83766233766234,20.9025974025974,165.99797778373198,0.8657986366527208,15.326013846442041
1113,114.0,37.42605297438124,0.6883236695141904,109.18053263858735,0.8506185371663026,96.42705035171518,169.64363208759704,36.832204371110144,21.88850774352294,155.88649850541745,0.8489962045214634,13.757133582179588,36.53333333333333,0.7090695489313765,110.46666666666667,0.8887703296371819,97.60512,170.77546161660433,38.8,21.6,161.98947123577068,0.8541805738313633,8.78599038083369
1114,,35.03251028806584,0.6669321044529487,102.67826192205277,0.820929007245752,95.23409336238198,161.92188742142338,35.65395787944807,18.65691115952554,154.75321577624572,0.8195950345392592,7.1686716451775965,41.0,0.5893458393458393,119.5,0.7434548269925436,113.2224,158.10457118034415,42.75,16.0,165.7736132897683,0.6387226711532387,-7.6690421094241294
1115,,34.16765859364249,0.6380472544528013,97.4015412137058,0.7739393647839109,97.67989894041558,149.61927898447263,36.07324205311683,18.061450736204762,149.3916033983184,0.7620904022934626,0.22767558615418793,25.5,0.5467409948542024,83.0,0.7376966549409933,84.34559999999999,149.1520901939096,36.5,16.0,144.99421263355887,0.9619744662117544,4.157877560350734
1116,19.0,39.88650793650794,0.6784841161422819,113.28164682539682,0.8234234788492192,100.9492476190476,167.9656110585998,35.92395833333333,22.08799603174603,154.6446308395381,0.8640258398827276,13.320980219061727,36.83333333333333,0.6894688557783819,106.08333333333334,0.8300590473335093,95.0976,167.27662349899344,34.666666666666664,18.666666666666668,166.37153542025408,0.8035430560613777,0.9050880787393627
1117,253.0,37.170745920745915,0.6726248043489286,108.18449883449884,0.8283177944493061,97.85750505494498,165.9402232552568,37.187296037296036,18.69968364968365,157.66697717741857,0.824539693496842,8.27324607783823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,189.0,36.17091503267974,0.6709892004755711,102.5624183006536,0.8274191674908904,97.08353254901962,158.1339686178694,37.00555555555556,21.39673202614379,153.09091277280623,0.7988613642370213,5.043055845063213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,64.0,38.00020164194152,0.6690695522313446,110.29979835805847,0.8260363467413598,99.43444970761917,166.12421087151222,35.7125810168515,20.771604493734696,156.4238350980729,0.8198030857061288,9.700375773439331,37.976190476190474,0.6278921113450129,108.73809523809524,0.7923503293198816,99.48708571428571,164.0673436685907,35.214285714285715,18.5,163.47913943844088,0.7174976898369834,0.588204230149822
1121,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,215.0,37.938388480392156,0.6935874677979939,109.60292585784313,0.842914454475318,98.08485588235293,167.76776943677086,34.82599571078431,20.27313112745098,161.6702276108426,0.8037071228983946,6.0975418259283,11.0,0.19040268387309234,32.833333333333336,0.23488388255264137,32.832,49.92292777715833,10.0,4.5,65.74282227337495,0.13147576670123154,-15.819894496216635
1123,137.0,35.78179884631497,0.6631517666267548,104.55770036415198,0.8163221693503295,95.95028950404443,162.9291462200734,37.20846895040444,19.57546485772292,154.75354440678444,0.814729195659238,8.175601813288914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,5.0,38.467746047934725,0.6858741629146863,110.01676440591535,0.8423843368292971,96.06295808261092,171.8298950433366,36.13653748087711,21.0863717491076,157.7681423862012,0.8516079842469864,14.061752657135584,39.35795454545455,0.695617883147166,109.93181818181819,0.8514422244649409,93.1416,177.58674769473305,35.88636363636364,21.857954545454547,163.97053083609774,0.8244347489845198,13.616216858635319
